RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
lithium+++1p01_0um_Cytoplasm_900.root,117,lithium+++,1.01,-0.3633066661630395,4.009333442439549,2.4150805703325244,0.5743872381288461,-0.32116690038082907,-0.7529482869191529,2.1433096218177456,2.6077664677319605,-0.8707731442226863,4.215049490961842,0.0,lithium,1.01,0.0,Cytoplasm,900,4.694609733251566,3.4860390063657087,-1.2085707268858572,4.3639832530863165,0.5743872381288457,-0.3211669003808311,-0.7529482869191522,-0.7060809893521092,0.7595754824980177,1.5406576102173553,2.9447375313727457,-0.0807733503186534,3.324399093778845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,118,lithium+++,1.01,0.08348618479951811,2.2277955984476545,-2.2391699540722363,-0.243306490587525,-0.5556015703813686,0.7950527319792944,-0.9990425135000611,-0.2442085117007462,1.2982095747301827,4.279225418747973,4.121561978131713,lithium,1.01,0.0,Cytoplasm,900,3.1597349975488425,1.6562221592795863,-1.5035128382692562,4.449238882553193,-0.2433064905875251,-0.5556015703813688,0.7950527319792944,-0.9615798968364109,0.6828893060535928,-0.6557610867653807,0.5396904271067839,0.17646869759983286,0.867426977479371,1.0,2382.2823040247895,611.8668567735951,13.770417942339824,173.0,1251.0,176.0,31.0,147.0,0.8559108348477334,1.469916004518829,2.774815033971241,0.012528215488593765,0.0005093594436766994,136.0,10.0,4.0,12.0,4.0,0.0,7.0,matched_by_order,246,246,0,1,2,7.776233935892037
lithium+++1p01_0um_Cytoplasm_900.root,119,lithium+++,1.01,-2.6752575676152777,-2.6354439482011003,0.03615439202915065,0.9508239267778045,-0.2669981858456667,-0.15698990101901245,1.4048277544990144,-3.7811612029107065,-0.6375057597915011,4.130700903561915,0.0,lithium,1.01,0.0,Cytoplasm,900,3.7555126144450126,4.083764765014657,0.32825215056964474,4.291105016615513,0.950823926777803,-0.2669981858456724,-0.15698990101901117,-0.4914684668721742,0.4301260444089892,-0.9203066071630805,-3.1282467789804693,-0.2536043843494254,3.2706585491535116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,120,lithium+++,1.01,-3.23605984494527,0.3434039451814743,3.1146255691675067,0.36963719543444384,0.23764255052711453,-0.898272988534291,-1.639985622707334,1.3695321424734104,-0.7640705665044032,4.185863925943012,2.3783631652661525,lithium,1.01,0.0,Cytoplasm,900,4.504542376950784,2.269135289609884,-2.2354070873409,4.3179480905919005,0.3696371954344518,0.23764255052711283,-0.8982729885342882,-0.8685332241849988,0.9060657127063153,-1.7899117172410766,1.273143521588839,-0.3997280093712936,2.232590617098546,1.0,891.0486340365601,163.4755659881032,6.907353752221396,129.0,720.0,98.0,14.0,86.0,2.2291050709763716,2.507987036454975,3.0006598875353,0.011938744174610176,0.000552823179656211,95.0,16.0,5.0,2.0,6.0,1.0,4.0,matched_by_order,246,246,0,1,2,6.793520653556225
lithium+++1p01_0um_Cytoplasm_900.root,121,lithium+++,1.01,1.0534177302884116,-3.4115622458581316,2.05583935675095,0.4160161101846098,0.9065942520166368,0.07083401920872051,2.895437611718026,0.6026203680396528,2.3694754599444425,4.253134886333781,0.0,lithium,1.01,0.0,Cytoplasm,900,4.120063268035666,3.7896073974234534,-0.33045587061221227,4.42776093601807,0.416016110184612,0.9065942520166363,0.07083401920871292,-0.6089810879646951,0.5666612646228686,2.0972190457597835,-1.1368804494396811,2.2335647876179627,3.267971319137092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,122,lithium+++,1.01,-3.5310929786671004,-0.7043773254148714,-2.9268057069368005,-0.016762814673705315,-0.9120328595951359,0.4097744148466744,-3.6043583540919113,-4.690607034366754,-1.1358012170817824,4.200068064798352,0.0,lithium,1.01,0.0,Cytoplasm,900,4.640146192385378,6.023556914339523,1.383410721954145,4.370708431186823,-0.01676281467371102,-0.9120328595951346,0.40977441484667704,-0.10726467481080348,0.11387713919540814,-3.5394362300225555,-1.1583177608460562,-2.72285123934598,4.613374874546359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,123,lithium+++,1.01,2.585955901263371,0.3501482829907064,-3.715779762543005,-0.8801865766107763,0.012823432134585835,-0.47445458153809816,-1.2865025833194854,0.4065661038148548,-5.803184545402916,4.187534139588037,0.0,lithium,1.01,0.0,Cytoplasm,900,4.540571658622331,5.957964061796794,1.4173924031744631,4.399588209461282,-0.8801865766107754,0.012823432134585306,-0.4744545815380999,-0.11202660703844491,0.11561646515837645,2.1382359398033377,0.35667111200633306,-3.9571181248919562,4.511989701977934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,124,lithium+++,1.01,-0.49736757049460223,0.5728705637038958,-4.816440003371601,-0.6419488689692511,-0.31845354193196135,0.6974876280337078,-3.308253507688095,-0.8215342338359544,-1.7623678493784847,4.196180602785079,0.0,lithium,1.01,0.0,Cytoplasm,900,4.875822955052444,3.8373689169817853,-1.0384540380706584,4.378675737378876,-0.6419488689692561,-0.3184535419319624,0.6974876280337027,-0.6609254384263639,0.7359657616908677,-2.5660833802873593,-0.4533636252229203,-2.568747464299188,3.6590690109105317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,125,lithium+++,1.01,1.9882855297492086,-0.22594354048940749,3.4881418197102874,0.7618330674913326,-0.44224080354220424,-0.4733217182415066,5.294491384255541,-2.145181751804566,1.4340185442949054,4.164176172951865,0.0,lithium,1.01,0.0,Cytoplasm,900,4.0213757827030765,5.889809245774701,1.8684334630716242,4.33980355485676,0.7618330674913365,-0.4422408035422021,-0.4733217182415023,-0.009039235441010651,0.008375992608225653,2.015978285547826,-0.2420190655608075,3.470936498339024,4.021211490508456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,126,lithium+++,1.01,-0.19267710130829818,4.798097811701397,-1.3478213314351453,0.3098375910011881,-0.6766305057593014,-0.6679609463722355,1.1450778273222566,1.8766776217998713,-4.231809827649461,4.1680360208864595,0.0,lithium,1.01,0.0,Cytoplasm,900,4.9875334001381795,4.768787743670297,-0.2187456564678829,4.317600470323316,0.3098375910011839,-0.676630505759316,-0.6679609463722227,-0.48239194664278184,0.5572414498227958,0.5527753946293829,3.1701613895390834,-2.954899262337875,4.3688572330984865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,127,lithium+++,1.01,1.6638790077940686,2.0194285698905863,-4.234305788638256,-0.30087354973057523,0.3592729113606949,0.8834014275712563,0.35373215679645215,3.583874078275937,-0.38755488768438556,4.194503183397336,0.0,lithium,1.01,0.0,Cytoplasm,900,4.977542627960464,3.6220820861292093,-1.3554605418312544,4.35447666360442,-0.30087354973057584,0.35927291136069156,0.8834014275712573,-0.7063089646917715,0.8073721027485785,0.6061029897946946,3.282518229631236,-1.128546424985141,3.52362083593655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,128,lithium+++,1.01,3.41158087823391,2.7881314638059207,0.038014102394193644,0.6005619004769144,-0.7970500304953518,-0.06353465654991532,6.011417698585295,-0.6623038956440492,-0.2370278863428175,4.151143012221391,0.0,lithium,1.01,0.0,Cytoplasm,900,4.4061327964754575,6.052435164126416,1.646302367650958,4.329007248523137,0.6005619004769126,-0.7970500304953528,-0.06353465654991525,-0.039905738989307896,0.040616699218594406,3.5171776683835487,2.6479861686379387,0.02684280466517843,4.402623085892779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,129,lithium+++,1.01,2.7082291963641207,-2.6236923822609532,-3.0908362383313905,-0.041019118039347276,0.9943175553820569,0.09823457138057148,2.530381507481845,1.6873968778782626,-2.6649179757393155,4.16866865452927,0.0,lithium,1.01,0.0,Cytoplasm,900,4.8756061929729055,4.043751551999447,-0.8318546409734582,4.335726787487642,-0.04101911803933804,0.9943175553820579,0.09823457138056325,-0.6201279229904119,0.6973454947606278,2.584207911768476,0.3826262908080569,-2.793824056776533,3.824916504956364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,130,lithium+++,1.01,1.1734136329209606,1.7187005370406512,-3.443484545167355,-0.8628777533722425,-0.32529914010540656,0.38681061539460715,-2.5852667037926516,0.3017031968200204,-1.7585442990736615,4.210054953530502,2.1820790989817405,lithium,1.01,0.0,Cytoplasm,900,4.023483180374315,3.1411951229611343,-0.8822880574131808,4.3559824343879265,-0.8628777533722439,-0.3252991401054026,0.3868106153946073,-0.7216584665571026,0.6665730970917505,-1.3320215601000953,0.7741682313990124,-2.3203487069141455,2.785253311416596,1.0,967.9125686351359,198.81013590979956,7.743300549081088,125.0,890.0,106.0,9.0,97.0,2.7666488589628053,2.865523764332622,3.018446329219759,0.014168777857210236,0.0003829405350024839,96.0,9.0,3.0,7.0,7.0,0.0,3.0,matched_by_order,246,246,0,1,2,6.876174379373223
lithium+++1p01_0um_Cytoplasm_900.root,131,lithium+++,1.01,4.2040130299169265,1.3452564873030155,-0.9375344106718698,-0.562300011433502,-0.23289679825989137,0.7934593741976808,1.733338743883579,0.32193776231617555,2.548824531140413,4.2045251652808995,1.1560485450419933,lithium,1.01,0.0,Cytoplasm,900,4.5124728634680995,3.09913110635807,-1.4133417571100293,4.3938720181327025,-0.5623000114334985,-0.23289679825989282,0.7934593741976826,-0.7581470457134789,0.7786112012781111,2.2803183561015623,0.5484890655506269,1.776983713099276,2.942509673190969,1.0,620.369367274595,300.59481094177795,12.164105240678333,51.0,242.0,23.0,3.0,21.0,2.921333226710071,2.9532204691871926,2.990873418814162,0.012764237110059458,0.0006724545901050557,44.0,2.0,1.0,3.0,1.0,0.0,0.0,matched_by_order,246,246,0,1,2,6.431925699436466
lithium+++1p01_0um_Cytoplasm_900.root,132,lithium+++,1.01,2.510123106580482,1.7264469784468661,-2.5747682633504487,-0.1716605930152618,-0.1013961876706787,0.9799242082587312,1.7739457889962769,1.2916030102332043,1.6276987233948796,4.112926789206165,2.758929130997048,lithium,1.01,0.0,Cytoplasm,900,3.988830503986632,2.732128315522977,-1.2567021884636551,4.288563290229216,-0.1716605930152561,-0.10139618767067798,0.9799242082587324,-0.7844459952943796,0.7296201321988965,1.9729933148028653,1.4091760648729215,0.4914362550801763,2.4738612319357687,1.0,794.7359844086125,263.6469216863816,5.975458529388064,133.0,668.0,82.0,8.0,74.0,2.459412141582285,2.5953156355076907,2.901439408282626,0.013808294738389662,0.00019570980628968535,110.0,8.0,1.0,6.0,2.0,1.0,5.0,matched_by_order,246,246,0,1,2,6.679267452948483
lithium+++1p01_0um_Cytoplasm_900.root,133,lithium+++,1.01,-3.978422627995407,1.7490455145453683,-1.4131466080284383,0.8182195118149452,0.4624734874753001,0.34151881919997673,-0.38378524872938613,3.780804059768382,0.08722865251250751,4.247548887816839,0.0,lithium,1.01,0.0,Cytoplasm,900,4.569900453475921,3.8012339172066887,-0.7686665362692326,4.393243289068628,0.8182195118149461,0.46247348747529726,0.34151881919997806,-0.6409224954363382,0.666694696791623,-1.581896950349813,3.1036081618066147,-0.4128543786284402,3.507881172661262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,134,lithium+++,1.01,2.110638096296165,0.9050078676978465,-4.0589472214743,-0.21791390084126505,0.05326888708266905,0.9745131900026378,1.1591636245853438,1.1375950776001806,0.19605633292674252,4.184933398110415,2.4429929303874096,lithium,1.01,0.0,Cytoplasm,900,4.663569980266796,1.6359159375782957,-3.0276540426885,4.366286262774469,-0.21791390084126683,0.0532688870826672,0.9745131900026376,-0.9364555999470991,1.0,1.1591636245853438,1.1375950776001806,0.19605633292674263,1.6359159375782957,1.0,963.1496368169167,313.38215047615756,10.356447707708782,93.0,634.0,87.0,11.0,76.0,1.6794975107329815,2.2432393140154185,2.9791689003464406,0.01324139620202973,0.0003873286833352053,82.0,2.0,0.0,0.0,5.0,1.0,3.0,matched_by_order,246,246,0,1,2,6.87124650747822
lithium+++1p01_0um_Cytoplasm_900.root,135,lithium+++,1.01,3.2266063832099308,-1.7702156726246543,-1.5147518559297164,-0.9200907623456752,-0.1943721124885408,0.3400771543824964,-0.8721342962850223,-2.63608773331691,0.00019441228501892928,4.24533228756262,2.9546562447286697,lithium,1.01,0.0,Cytoplasm,900,3.979839879294084,2.776612469592506,-1.203227409701578,4.4547134339721515,-0.9200907623456742,-0.19437211248854236,0.340077154382498,-0.7889319075785957,0.704831570956777,0.3376845511370554,-2.3805096374099586,-0.4469698977888179,2.445534518138657,1.0,978.2954740397481,390.88786272794607,7.703113968816914,127.0,834.0,92.0,9.0,83.0,2.41628808167959,2.600431895167637,3.0013134007336397,0.013893810146430846,0.00034743346295578023,102.0,11.0,3.0,5.0,2.0,3.0,1.0,matched_by_order,246,246,0,1,2,6.886833409088118
lithium+++1p01_0um_Cytoplasm_900.root,136,lithium+++,1.01,1.226312838879456,3.8025155928217584,1.334517873581948,-0.6440636771296615,-0.7641711739654936,-0.03499138011594549,-1.5200028889473296,0.5440562380477425,1.1853130962235212,4.093035132150811,2.731825738485388,lithium,1.01,0.0,Cytoplasm,900,4.212351595885947,2.0028412589733318,-2.209510336912615,4.264043797759309,-0.6440636771296611,-0.7641711739654942,-0.034991380115943396,-0.8884094544125201,0.8776394335023624,-1.1839621407090724,0.9427631706074178,1.2035698773052523,1.9336879779433755,1.0,2147.780106583956,510.9359594836256,15.451655443050042,139.0,1131.0,166.0,22.0,145.0,1.9830699085905914,2.2994364298003576,2.9712851914384903,0.013486108992077517,0.0005694356709820161,104.0,8.0,5.0,7.0,6.0,2.0,7.0,matched_by_order,246,246,0,1,2,7.67265556780726
lithium+++1p01_0um_Cytoplasm_900.root,137,lithium+++,1.01,-2.0017896035373846,0.3838958974856163,3.1957990086481267,0.973137035396098,0.22034116195722359,0.06673891434413877,2.25306577459441,1.3472954433634423,3.48760213431197,4.173822571908595,0.0,lithium,1.01,0.0,Cytoplasm,900,3.790470812526195,4.365189462510649,0.5747186499844541,4.372308547891131,0.9731370353960982,0.22034116195722203,0.06673891434413676,-0.4353399504879743,0.3774078059168924,-0.3959739707829746,0.7474904063166972,3.305927786064609,3.412432537025045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,138,lithium+++,1.01,-0.29103157410732783,-0.061569073189872515,3.757046849437023,-0.16563787584451112,0.2461559910327274,-0.9549718960076334,-1.0105905537175197,1.0077742326776598,-0.3915127692139336,4.165236405287667,3.3816496619807634,lithium,1.01,0.0,Cytoplasm,900,3.7688050038129473,1.4799271670490044,-2.288877836763943,4.34416932686132,-0.16563787584451184,0.2461559910327292,-0.9549718960076328,-0.9432230890399249,0.8182977297190092,-0.8798450535212746,0.8134721262917493,0.3622899318909867,1.2518459223119471,1.0,2287.7726041687156,541.1387817293879,16.821857383593496,136.0,1089.0,136.0,27.0,112.0,1.2384078133332026,1.9025951351238306,2.838779512754402,0.013550597283667077,0.00033196366903666483,111.0,7.0,3.0,4.0,6.0,1.0,4.0,matched_by_order,246,246,0,1,2,7.735770972146927
lithium+++1p01_0um_Cytoplasm_900.root,139,lithium+++,1.01,0.47901563262031,0.873053071986916,4.703068568707464,-0.48976288133320756,0.058608093672587194,-0.8698835619922128,-1.6133732971454626,1.1234414355586646,0.9867094801153414,4.1122624139540225,1.9997426402931238,lithium,1.01,0.0,Cytoplasm,900,4.807341427937535,2.199702173754807,-2.6076392541827285,4.272248897405179,-0.48976288133320595,0.05860809367259154,-0.8698835619922133,-0.8891729874252713,1.0,-1.6133732971454626,1.1234414355586646,0.9867094801153415,2.199702173754807,1.0,594.7938724907699,162.15783350442078,6.916207819660115,86.0,548.0,80.0,7.0,75.0,2.2013138386902766,2.5821295511618763,2.994763908530285,0.011572478392467764,0.000637901415322607,67.0,7.0,2.0,4.0,0.0,1.0,5.0,matched_by_order,246,246,0,1,2,6.389894755719364
lithium+++1p01_0um_Cytoplasm_900.root,140,lithium+++,1.01,-3.7458966173854424,-0.6287755221541069,1.2112458564036668,0.7908710402513338,-0.5549037306114432,0.25807914957484696,-0.37547104343310744,-2.9935880257704004,2.311092129134195,4.124210880740624,0.0,lithium,1.01,0.0,Cytoplasm,900,3.986755153010393,3.800486100729576,-0.1862690522808168,4.261662650944009,0.7908710402513314,-0.5549037306114455,0.2580791495748494,-0.5771646069663657,0.5399333920644033,-1.9260913045407448,-1.905616758827966,1.8050895851884516,3.2556952184609185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,141,lithium+++,1.01,-0.7374749920469508,-3.8242988901370265,1.6290928854294962,0.4888511169955746,0.4150350713127276,-0.7673138047713062,1.407808642681937,-2.0029510086023854,-1.7382017587849163,4.1813677846643955,2.2990094290685823,lithium,1.01,0.0,Cytoplasm,900,4.221738385352051,3.00251282620312,-1.219225559148931,4.3884192142457605,0.48885111699557593,0.4150350713127294,-0.7673138047713044,-0.7574507950439416,0.7286813178813495,0.8257531141365868,-2.4971167154999603,-0.824591813611472,2.756340282949592,1.0,1411.2494543219889,345.39275994972576,14.255044993151403,99.0,806.0,109.0,14.0,97.0,2.7418507546078836,2.825534200715976,3.012914533957386,0.01194403218166795,0.0004879323720359128,77.0,5.0,5.0,4.0,2.0,0.0,6.0,matched_by_order,246,246,0,1,2,7.252939069816193
lithium+++1p01_0um_Cytoplasm_900.root,142,lithium+++,1.01,2.214363106739952,2.3058440197940593,-3.1091304161788096,-0.8322238036025014,0.09035411733598064,0.5470280378534733,-1.4323749691982481,2.70176852781774,-0.712097351742642,4.207141908699878,0.959867672177559,lithium,1.01,0.0,Cytoplasm,900,4.459485683004179,3.139798380254854,-1.3196873027493252,4.381919935661934,-0.8322238036025008,0.09035411733598286,0.5470280378534738,-0.7479079279992722,0.7611468822088934,-0.5613402099928675,2.6072007246663738,-1.2846361726315914,2.960217651810293,1.0,224.105261990593,127.2528547108472,5.746288768989564,39.0,194.0,22.0,2.0,20.0,2.9392147859477697,2.972913792480871,3.017266623014496,0.0146043982773791,0.000630768586232984,34.0,2.0,0.0,0.0,2.0,0.0,1.0,matched_by_order,246,246,0,1,2,5.416568123874886
lithium+++1p01_0um_Cytoplasm_900.root,143,lithium+++,1.01,0.8010198068215556,2.926712974796969,1.8079872024798775,-0.7558889461886904,-0.4584374988685319,-0.46740449362507835,-2.5022781093445094,0.9233027617750277,-0.23460952761301157,4.191226528929643,3.5084874487991238,lithium,1.01,0.0,Cytoplasm,900,3.532152218137885,2.6774848938608278,-0.8546673242770573,4.370083638372823,-0.755888946188689,-0.45843749886853435,-0.46740449362507824,-0.7905260487483754,0.6389484887804194,-1.3096174047042601,1.6466370467793414,0.5028731085992,2.1631903924256726,1.0,1821.0241416323101,309.25655475215103,11.902118572760196,153.0,1274.0,155.0,19.0,140.0,2.1542233550962995,2.4214685023362343,2.982665043987055,0.014445570503340359,0.0006587000455538262,129.0,7.0,1.0,2.0,7.0,2.0,5.0,matched_by_order,246,246,0,1,2,7.50770332780474
lithium+++1p01_0um_Cytoplasm_900.root,144,lithium+++,1.01,-3.2628930373147083,0.9588696969895938,1.1555389326414696,0.7838311383547759,-0.1313207378048755,0.6069296585007516,0.1538514628202294,0.3864384848407102,3.801164337373249,4.207899379517147,0.31666911805606607,lithium,1.01,0.0,Cytoplasm,900,3.5918201922718658,3.823853461483078,0.23203326921121237,4.359031343544891,0.7838311383547752,-0.13132073780487338,0.6069296585007531,-0.5518499490392157,0.45472161905844816,-1.7092254463043013,0.6985728494016634,2.3585620001032668,2.99537482805515,1.0,311.90725012778665,295.3273011714577,11.55212037510321,27.0,169.0,23.0,2.0,21.0,2.9772129743603535,2.9918459178511263,3.008232354041743,0.013765615646452336,0.0025577442973269966,23.0,2.0,1.0,0.0,0.0,0.0,1.0,matched_by_order,246,246,0,1,2,5.745906821156756
lithium+++1p01_0um_Cytoplasm_900.root,145,lithium+++,1.01,-1.5491641950100368,-3.039427513665131,0.10722197304034636,0.40349848379869757,0.28245843338575266,0.8702908749271239,0.2024016440258937,-1.8132902102275337,3.885109196298247,4.189563752603195,0.0,lithium,1.01,0.0,Cytoplasm,900,3.4131401766450145,4.292209370379386,0.879069193734372,4.340947759074527,0.40349848379869874,0.28245843338575566,0.8702908749271222,-0.4073325328170659,0.32027177247323163,-0.9881870991384362,-2.6467303461976233,1.3171726102371295,3.117152378942345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,146,lithium+++,1.01,-3.6989290444252614,1.4302996639662857,-0.18372048724124015,-0.06544839710977246,-0.0904995300648178,0.9937435999158982,-3.9907228412191937,1.0268184077119968,4.246765679941569,4.286501201022515,0.0,lithium,1.01,0.0,Cytoplasm,900,3.970086450175488,5.917367960349802,1.9472815101743142,4.4583795735215475,-0.0654483971097716,-0.09049953006481916,0.9937435999158981,-0.017612596024634962,0.01568361950272156,-3.703505427307432,1.4239716174667134,-0.11423442798307375,3.969470634981822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
